Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,29.18,29.370001,29.01,29.290001,22.517639,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,22.579142,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,22.779024,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,22.763645,43845200
2010-03-19,29.76,29.9,29.35,29.59,22.748268,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,22.75596,37718200
2010-03-23,29.59,29.9,29.41,29.879999,22.97122,42026600
2010-03-24,29.719999,29.85,29.6,29.65,22.794399,33987700
2010-03-25,29.83,30.57,29.799999,30.01,23.071163,73168700
2010-03-26,30.09,30.200001,29.59,29.66,22.802092,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,22.748268,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,22.886654,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,22.517639,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,22.417694,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,22.502266,34331200
2010-04-06,29.15,29.58,28.98,29.32,22.540699,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,22.563765,58318800
2010-04-08,29.32,29.98,29.299999,29.92,23.00197,63713800
2010-04-09,29.950001,30.41,29.9,30.34,23.324858,54752500
2010-04-12,30.25,30.49,30.209999,30.32,23.309488,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,23.409428,41374600
2010-04-14,30.790001,31,30.66,30.82,23.693872,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,23.732319,52745400
2010-04-16,30.790001,30.98,30.6,30.67,23.57855,88703100
2010-04-19,30.77,31.25,30.76,31.040001,23.863014,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.109016,52199500
2010-04-21,31.33,31.5,31.23,31.33,24.085957,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,24.13208,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,23.801502,126766600
2010-04-26,31,31.280001,30.860001,31.110001,23.916826,63649300
2010-04-27,30.950001,31.25,30.75,30.85,23.716936,68730900
2010-04-28,30.92,31,30.620001,30.91,23.763062,64557900
2010-04-29,30.93,31.43,30.67,31,23.832256,52665200
2010-04-30,31.07,31.08,30.52,30.540001,23.478617,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,23.724628,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,23.16342,82085600
2010-05-05,29.77,30.09,29.690001,29.85,22.948154,66833800
2010-05-06,29.59,29.879999,27.91,28.98,22.279316,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,21.687351,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,22.248564,86653300
2010-05-11,28.68,29.65,28.57,28.879999,22.202435,63789400
2010-05-12,28.98,29.58,28.92,29.440001,22.632957,47146800
2010-05-13,29.26,29.73,29.18,29.24,22.479195,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,22.240879,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,22.248564,46053300
2010-05-18,28.870001,29,28.4,28.6,22.086388,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,21.808384,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,20.935736,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,20.727226,117596300
2010-05-24,26.85,26.860001,26.26,26.27,20.287043,73711700
2010-05-25,25.65,26.33,25.379999,26.07,20.132599,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,19.314007,176684100
2010-05-27,25.73,26.360001,25.73,26,20.078535,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,19.924089,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,19.993587,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,20.433775,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,20.74268,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,19.916363,89832200
2010-06-07,25.82,25.83,25.24,25.290001,19.530241,80456200
2010-06-08,25.25,25.26,24.65,25.110001,19.391232,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,19.144117,87794000
2010-06-10,25.129999,25.15,24.780001,25,19.306282,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,19.815969,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,19.692415,50972400
2010-06-15,25.75,26.65,25.74,26.58,20.526449,81641500
2010-06-16,26.469999,26.58,26.23,26.32,20.325659,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,20.364275,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,20.418329,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.039932,54625300
2010-06-22,26.16,26.450001,25.76,25.77,19.900923,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.545685,61466200
2010-06-24,25.459999,25.719999,24.93,25,19.306282,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.943327,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,18.773441,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.001181,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,17.769508,81050500
2010-07-01,23.09,23.32,22.73,23.16,17.885342,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,17.970293,62485100
2010-07-06,23.700001,24.09,23.58,23.82,18.395029,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,18.765709,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,18.850657,50758100
2010-07-09,24.33,24.41,24.15,24.27,18.74254,53806100
2010-07-12,24.43,24.889999,24.42,24.83,19.175007,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,19.406687,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,19.646076,72808100
2010-07-15,25.5,25.59,24.98,25.51,19.700134,56934700
2010-07-16,25.51,25.639999,24.879999,24.889999,19.221333,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,19.4839,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,19.676968,45530700
2010-07-21,25.6,25.65,24.98,25.120001,19.398951,73297300
2010-07-22,25.51,25.99,25.469999,25.84,19.954979,73016400
2010-07-23,25.84,26.02,25.25,25.809999,19.931814,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,20.155758,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,20.202095,60672100
